SHAPEFILE NAME,DIRECTORY,ELLIPSOID,PROJECTION,GEOMTYPE,DENSITY_ATTRS,DESCRIPTION,DATA SOURCE,QUESTION
cb_2017_us_county_500k,public,"datum=NAD83","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,,2017 US Census county boundaries at 5km resolution for onshore locations only,,
tl2019Counties_LCC_WRF,public,,,,,,,
NTAD_2017_County_Pol,public,"datum=WGS84",proj=latlong,MultiPolygon,,2014 Bureau of Transportation Stats county boundaries extending to offshore political boundaries ( set ctfips='46102' where  ctfips='46113'),,
acs2016_5yr_bg,public,"datum=NAD83",proj=latlong,MultiPolygon,"pop2016,hu2016,util_gas,wood,fuel_oil,coal,lp_gas,elec,solar",2016 US Census American Community Survey 5-year product with population and housing related features,,
hpms2017_v3_04052020,public,"datum=WGS84","proj=latlong",MultiLineString,aadt,,,
ntad_2016_ipcd,public,"datum=WGS84","proj=latlong",MultiPoint,,,,
TIGER_2014_Rail,public,"datum=NAD83",proj=latlong,MultiLineString,,2014 TIGER Line rail,,
NTAD_2014_Rail,public,"datum=WGS84",proj=latlong,MultiLineString,,2016 National Transportation Atlas Line rail,,
NTAD_d2019_Waterway,public,"datum=NAD83",proj=latlong,MultiLineString,,National Transportation Atlas Line navigable waterways Downloaded June 2019,,
usa_golf_courses_2019_10,public,"datum=WGS84",proj=latlong,MultiPoint,,National Transportation Atlas point intermodal passenger database,,
pil_2019_06_24,public,"datum=WGS84",proj=latlong,MultiPoint,,Potential idling locations for heavy duty diesel hoteling emissions,,
EIA_2015_US_Oil,public,"datum=WGS84",proj=latlong,MultiPoint,,2015/16 oil industry locations from the EIA: Product Terminals+Refineries+LNG Import/Export Terminals+Crude Oil Rail Terminals,,
Ports_2014NEI,public,"datum=NAD83","proj=eqdc,+lat_1=20,+lat_2=60,+lat_0=40,+lon_0=-96,+x_0=0,+y_0=0",MultiPolygon,"area_sqmi,activitykw",US ports with activity from the NEI2014,,
ASSOCIATED_GAS_PRODUCTION_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
CBM_PRODUCTION_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
CBM_WELLS_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
COMPLETIONS_ALL_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
COMPLETIONS_CBM_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
COMPLETIONS_GAS_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
COMPLETIONS_OIL_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
COMPLETIONS_UNCONVENTIONAL_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
CONDENSATE_CBM_PRODUCTION_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
CONDENSATE_GAS_PRODUCTION_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
FEET_DRILLED_CONUS_2016,public,"D_Sphere_EMEP","proj=lcc,+lat_1=33,+lat_2=45,+lat_0=40,+lon_0=-97",MultiPolygon,ACTIVITY,,,
